Index,TransactionID,CustomerID,Gender,Age,City,ProductCategory,Quantity,Price,PurchaseDate,PaymentMode,TotalAmount,Month,DayOfWeek,AgeGroup,Gender_encoded,ProductCategory_encoded,City_encoded,Payment_encoded
1656,T01656,C7012,Other,0.42307692307692313,Hyderabad,Books,5,0.5059183673469387,2023-08-30,Wallet,0.5648451911499928,8,Wednesday,26-40,2,1,4,3
1657,T01657,C7521,Male,0.25,Kolkata,Furniture,1,0.613265306122449,2023-06-05,Wallet,0.132286178215197,6,Monday,26-40,1,4,6,3
1658,T01658,C6150,Female,0.6923076923076924,Chennai,Groceries,1,0.9218367346938776,2023-07-09,Card,0.19909202372667925,7,Sunday,41-60,0,5,2,0
1659,T01659,C5566,Female,0.326923076923077,Hyderabad,Groceries,3,0.48918367346938774,2023-03-16,Card,0.32607615071080626,3,Thursday,26-40,0,5,4,0
1660,T01660,C5089,Female,0.21153846153846156,Kolkata,Sports,5,0.40816326530612246,2023-06-06,UPI,0.459025085329887,6,Tuesday,26-40,0,6,6,2
1661,T01661,C2858,Male,0.9038461538461539,Bengaluru,Fashion,4,0.8806122448979592,2023-06-20,Wallet,0.7753808087837315,6,Tuesday,60+,1,3,1,3
1662,T01662,C1424,Male,0.826923076923077,Mumbai,Electronics,1,0.4471428571428571,2023-07-01,Cash,0.09632059736443871,7,Saturday,60+,1,2,8,1
1663,T01663,C4048,Other,0.23076923076923084,Lucknow,Groceries,4,0.5330612244897959,2023-06-11,Wallet,0.47440103389999005,6,Sunday,26-40,2,5,7,3
1664,T01664,C9176,Female,0.5961538461538463,Mumbai,Groceries,5,0.9051020408163265,2023-08-19,Cash,0.9969623664821995,8,Saturday,41-60,0,5,8,1
1665,T01665,C9482,Other,0.9038461538461539,Chennai,Beauty,2,0.8416326530612245,2023-06-07,Wallet,0.36836000927858964,6,Wednesday,60+,2,0,2,3
1666,T01666,C7340,Female,0.23076923076923084,Bengaluru,Books,4,0.17448979591836736,2023-08-06,Cash,0.16387756680032253,8,Sunday,26-40,0,1,1,1
1667,T01667,C2929,Other,0.28846153846153855,Delhi,Furniture,4,0.09020408163265306,2023-10-16,Cash,0.09088599485259194,10,Monday,26-40,2,4,3,1
1668,T01668,C5288,Female,0.9038461538461539,Ahmedabad,Groceries,5,0.5793877551020408,2023-07-21,Card,0.6443759596160431,7,Friday,60+,0,5,0,0
1669,T01669,C5264,Male,0.28846153846153855,Ahmedabad,Beauty,5,0.686734693877551,2023-08-02,Cash,0.7605792490969944,8,Wednesday,26-40,1,0,0,1
1670,T01670,C8311,Other,0.3076923076923077,Pune,Beauty,1,0.8128571428571428,2023-01-03,UPI,0.17549789574841768,1,Tuesday,26-40,2,0,9,2
1671,T01671,C4515,Other,0.25,Bengaluru,Fashion,4,0.46755102040816326,2023-07-26,UPI,0.41766908572754086,7,Wednesday,26-40,2,3,1,2
1672,T01672,C5678,Other,0.2692307692307693,Kolkata,Fashion,1,0.13102040816326532,2023-01-29,Wallet,0.027879952723376525,1,Sunday,26-40,2,3,6,3
1673,T01673,C9047,Other,0.23076923076923084,Hyderabad,Books,5,0.34020408163265303,2023-07-29,UPI,0.3854591244987905,7,Saturday,26-40,2,1,4,2
1674,T01674,C4279,Female,0.28846153846153855,Chennai,Books,2,0.22918367346938778,2023-07-01,Wallet,0.10316908020457081,7,Saturday,26-40,0,1,2,3
1675,T01675,C3009,Male,0.7500000000000001,Lucknow,Sports,1,0.8708163265306123,2023-11-27,UPI,0.18804608366195005,11,Monday,41-60,1,6,7,2
1676,T01676,C3223,Other,0.42307692307692313,Bengaluru,Furniture,4,0.3853061224489796,2023-03-13,UPI,0.3464448641901669,3,Monday,26-40,2,4,1,2
1677,T01677,C2213,Other,0.17307692307692313,Lucknow,Books,5,0.509795918367347,2023-08-22,UPI,0.5690426483745898,8,Tuesday,26-40,2,1,7,2
1678,T01678,C8406,Male,0.9423076923076924,Bengaluru,Fashion,3,0.9242857142857143,2023-05-21,UPI,0.6086754813268382,5,Sunday,60+,1,3,1,2
1679,T01679,C3828,Female,0.11538461538461542,Lucknow,Fashion,2,0.3522448979591837,2023-01-10,Wallet,0.15645469507682452,1,Tuesday,18-25,0,3,7,3
1680,T01680,C8292,Female,0.13461538461538464,Jaipur,Books,5,0.20510204081632655,2023-12-27,Wallet,0.23921087804177577,12,Wednesday,18-25,0,1,5,3
1681,T01681,C2438,Other,0.0961538461538462,Hyderabad,Furniture,5,0.6224489795918368,2023-04-14,Wallet,0.6909898266892004,4,Friday,18-25,2,4,4,3
1682,T01682,C6236,Other,0.826923076923077,Delhi,Furniture,1,0.23714285714285718,2023-04-17,Card,0.05085550805801328,4,Monday,60+,2,4,3,0
1683,T01683,C6692,Female,0.8076923076923078,Pune,Furniture,5,0.05979591836734694,2023-12-05,Wallet,0.08191669152003181,12,Tuesday,41-60,0,4,9,3
1684,T01684,C2063,Male,0.5961538461538463,Jaipur,Furniture,4,0.39285714285714285,2023-05-12,UPI,0.3529840607084866,5,Friday,41-60,1,4,5,2
1685,T01685,C9882,Male,0.7500000000000001,Ahmedabad,Books,2,0.7359183673469388,2023-05-31,Cash,0.3225856336503518,5,Wednesday,41-60,1,1,0,1
1686,T01686,C5757,Other,0.0,Hyderabad,Sports,5,0.7585714285714286,2023-07-11,Wallet,0.838342667152688,7,Tuesday,18-25,2,6,4,3
1687,T01687,C5914,Male,0.9230769230769232,Lucknow,Books,2,0.19081632653061226,2023-01-13,UPI,0.08655598634721809,1,Friday,60+,1,1,7,2
1688,T01688,C3580,Other,0.6538461538461539,Ahmedabad,Beauty,2,0.035510204081632656,2023-06-14,Cash,0.019308303233146654,6,Wednesday,41-60,2,0,0,1
1689,T01689,C3852,Other,0.03846153846153849,Ahmedabad,Groceries,1,0.8340816326530612,2023-08-07,UPI,0.180093006815345,8,Monday,18-25,2,5,0,2
1690,T01690,C6922,Female,0.576923076923077,Chennai,Electronics,3,0.0563265306122449,2023-07-15,UPI,0.044934884183318424,7,Saturday,41-60,0,2,2,2
1691,T01691,C9335,Other,0.4423076923076924,Mumbai,Furniture,2,0.45183673469387753,2023-06-16,UPI,0.19957804508952734,6,Friday,41-60,2,4,8,2
1692,T01692,C4673,Male,0.7500000000000001,Pune,Fashion,5,0.46469387755102043,2023-10-13,UPI,0.5202195932884868,10,Friday,41-60,1,3,9,2
1693,T01693,C2988,Male,0.3846153846153847,Hyderabad,Books,3,0.983265306122449,2023-10-14,Card,0.6469828014713191,10,Saturday,26-40,1,1,4,0
1694,T01694,C4292,Other,0.5961538461538463,Hyderabad,Electronics,1,0.6422448979591837,2023-04-13,UPI,0.1385602721719632,4,Thursday,41-60,2,2,4,2
1695,T01695,C3275,Female,0.6923076923076924,Kolkata,Beauty,4,0.5020408163265306,2023-04-21,UPI,0.44753730766256866,4,Friday,41-60,0,0,6,2
1696,T01696,C4878,Other,0.326923076923077,Pune,Books,4,0.14122448979591837,2023-11-13,Card,0.13506975511150876,11,Monday,26-40,2,1,9,0
1697,T01697,C9094,Male,0.5961538461538463,Lucknow,Sports,4,0.09979591836734694,2023-09-15,Card,0.0991925417812683,9,Friday,41-60,1,6,7,0
1698,T01698,C1430,Other,0.21153846153846156,Hyderabad,Electronics,2,0.46653061224489795,2023-08-14,UPI,0.20594050656681137,8,Monday,26-40,2,2,4,2
1699,T01699,C6912,Other,0.9230769230769232,Lucknow,Electronics,3,0.6418367346938776,2023-05-21,UPI,0.4252245087318156,5,Sunday,60+,2,2,7,2
1700,T01700,C7044,Male,0.6153846153846154,Bengaluru,Groceries,1,0.8279591836734694,2023-02-24,Card,0.17876749400757752,2,Friday,41-60,1,5,1,0
1701,T01701,C8657,Female,0.326923076923077,Lucknow,Groceries,3,0.03142857142857143,2023-02-08,UPI,0.028763627928554865,2,Wednesday,26-40,0,5,7,2
1702,T01702,C3126,Male,0.48076923076923084,Mumbai,Furniture,2,0.6395918367346939,2023-05-05,Wallet,0.28087616396593434,5,Friday,41-60,1,4,8,3
1703,T01703,C2412,Female,0.2692307692307693,Pune,Books,5,0.643061224489796,2023-03-24,UPI,0.7133026256199534,3,Friday,26-40,0,1,9,2
1704,T01704,C2077,Other,0.9230769230769232,Mumbai,Fashion,1,0.7422448979591837,2023-06-16,UPI,0.16021031469883246,6,Friday,60+,2,3,8,2
1705,T01705,C6067,Male,0.6923076923076924,Mumbai,Furniture,3,0.07408163265306122,2023-09-03,Wallet,0.05646684561089572,9,Sunday,41-60,1,4,8,3
1706,T01706,C7523,Male,0.15384615384615385,Ahmedabad,Electronics,3,0.37510204081632653,2023-10-31,Card,0.2519799847566027,10,Tuesday,26-40,1,2,0,0
1707,T01707,C8842,Female,0.05769230769230771,Jaipur,Furniture,4,0.3438775510204082,2023-08-29,Card,0.31056765085992644,8,Tuesday,18-25,0,4,5,0
1708,T01708,C9612,Female,0.6346153846153847,Mumbai,Books,3,0.6340816326530613,2023-01-24,UPI,0.4201875600622991,1,Tuesday,41-60,0,1,8,2
1709,T01709,C7730,Male,0.980769230769231,Pune,Electronics,3,0.3081632653061224,2023-12-04,Card,0.20850316466182856,12,Monday,60+,1,2,9,0
1710,T01710,C7708,Other,0.5192307692307693,Jaipur,Beauty,2,0.7206122448979592,2023-07-19,UPI,0.3159580696115143,7,Wednesday,41-60,2,0,5,2
1711,T01711,C2208,Male,0.576923076923077,Pune,Beauty,1,0.8902040816326531,2023-12-19,UPI,0.19224354088654716,12,Tuesday,41-60,1,0,9,2
1712,T01712,C3053,Other,0.6538461538461539,Ahmedabad,Fashion,5,0.0873469387755102,2023-12-28,Card,0.11174072969480069,12,Thursday,41-60,2,3,0,0
1713,T01713,C6194,Other,0.03846153846153849,Delhi,Sports,4,0.51,2023-09-07,Wallet,0.45442997426295967,9,Thursday,18-25,2,6,3,3
1714,T01714,C2215,Other,0.6153846153846154,Ahmedabad,Electronics,2,0.05224489795918367,2023-05-08,Card,0.02655443991560902,5,Monday,41-60,2,2,0,0
1715,T01715,C8372,Other,0.42307692307692313,Ahmedabad,Beauty,3,0.9053061224489796,2023-05-24,Cash,0.5963482122146004,5,Wednesday,26-40,2,0,0,1
1716,T01716,C8632,Female,0.48076923076923084,Hyderabad,Beauty,5,0.5814285714285714,2023-11-07,UPI,0.6465851476289889,11,Tuesday,41-60,0,0,4,2
1717,T01717,C9476,Female,0.826923076923077,Delhi,Books,1,0.04326530612244898,2023-10-28,Card,0.008880935812042284,10,Saturday,60+,0,1,3,0
1718,T01718,C6644,Male,0.9423076923076924,Jaipur,Beauty,4,0.5620408163265306,2023-07-12,Card,0.49949740972705486,7,Wednesday,60+,1,0,5,0
1719,T01719,C3102,Female,0.21153846153846156,Mumbai,Sports,5,0.4387755102040816,2023-01-31,UPI,0.49216290552407466,1,Tuesday,26-40,0,6,8,2
1720,T01720,C3981,Male,0.5576923076923077,Pune,Groceries,4,0.9879591836734694,2023-02-21,Card,0.8683434403684925,2,Tuesday,41-60,1,5,9,0
1721,T01721,C3114,Male,0.13461538461538464,Hyderabad,Furniture,1,0.36183673469387756,2023-01-29,Wallet,0.07785178557621146,1,Sunday,18-25,1,4,4,3
1722,T01722,C8088,Other,0.8461538461538461,Bengaluru,Furniture,3,0.045714285714285714,2023-11-24,UPI,0.0380422175829274,11,Friday,60+,2,4,1,2
1723,T01723,C9238,Male,0.6346153846153847,Kolkata,Beauty,1,0.57,2023-06-25,Card,0.12291922104030664,6,Sunday,41-60,1,0,6,0
1724,T01724,C1907,Female,0.5576923076923077,Chennai,Beauty,5,0.7255102040816327,2023-05-22,Wallet,0.8025538213429654,5,Monday,41-60,0,0,2,3
1725,T01725,C3034,Female,0.3846153846153847,Hyderabad,Sports,4,0.7146938775510204,2023-10-03,Wallet,0.631695220421734,10,Tuesday,26-40,0,6,4,3
1726,T01726,C9488,Male,0.8461538461538461,Delhi,Books,3,0.0953061224489796,2023-07-09,UPI,0.07025217881167777,7,Sunday,60+,1,1,3,2
1727,T01727,C3507,Other,0.0,Mumbai,Groceries,3,0.18244897959183676,2023-08-13,Wallet,0.12685157570335023,8,Sunday,18-25,2,5,8,3
1728,T01728,C5982,Male,0.0,Ahmedabad,Beauty,3,0.9248979591836735,2023-05-26,UPI,0.6090731351691685,5,Friday,18-25,1,0,0,2
1729,T01729,C3697,Male,0.826923076923077,Chennai,Beauty,1,0.6487755102040816,2023-02-26,Card,0.13997415250024853,2,Sunday,60+,1,0,2,0
1730,T01730,C3653,Female,0.25,Bengaluru,Groceries,1,0.4804081632653061,2023-08-30,UPI,0.10352255028664215,8,Wednesday,26-40,0,5,1,2
1731,T01731,C6286,Female,0.46153846153846156,Ahmedabad,Groceries,3,0.8938775510204082,2023-03-10,Cash,0.5889253404911025,3,Friday,41-60,0,5,0,1
1732,T01732,C4694,Other,0.7115384615384616,Lucknow,Electronics,2,0.7748979591836734,2023-02-07,UPI,0.33946383006925807,2,Tuesday,41-60,2,2,7,2
1733,T01733,C6669,Female,0.11538461538461542,Lucknow,Books,4,0.7085714285714286,2023-06-16,Cash,0.6263931691906639,6,Friday,18-25,0,1,7,1
1734,T01734,C9501,Male,0.3846153846153847,Mumbai,Groceries,3,0.9571428571428572,2023-07-31,Wallet,0.6300162375318951,7,Monday,26-40,1,5,8,3
1735,T01735,C5653,Female,0.4423076923076924,Ahmedabad,Sports,1,0.9500000000000001,2023-03-19,Wallet,0.2051893826424098,3,Sunday,41-60,0,6,0,3
1736,T01736,C2292,Female,0.7500000000000001,Ahmedabad,Sports,1,0.8673469387755102,2023-03-19,Cash,0.18729495973754848,3,Sunday,41-60,0,6,0,1
1737,T01737,C5105,Female,0.3076923076923077,Bengaluru,Fashion,4,0.4346938775510204,2023-10-29,Cash,0.38921474412079843,10,Sunday,26-40,0,3,1,1
1738,T01738,C4216,Female,0.21153846153846156,Pune,Beauty,4,0.27163265306122447,2023-06-03,Card,0.24800344633330018,6,Saturday,26-40,0,0,9,0
1739,T01739,C5496,Other,0.6730769230769232,Bengaluru,Furniture,2,0.6373469387755102,2023-10-21,UPI,0.27990412124023817,10,Saturday,41-60,2,4,1,2
1740,T01740,C3050,Female,0.3076923076923077,Kolkata,Furniture,1,0.7812244897959184,2023-04-13,Wallet,0.16864941290828556,4,Thursday,26-40,0,4,6,3
1741,T01741,C5961,Male,0.28846153846153855,Ahmedabad,Beauty,5,0.39816326530612245,2023-10-15,Wallet,0.4482000640664524,10,Sunday,26-40,1,0,0,3
1742,T01742,C9740,Female,0.326923076923077,Mumbai,Fashion,5,0.22040816326530613,2023-02-15,UPI,0.2557797881388696,2,Wednesday,26-40,0,3,8,2
1743,T01743,C2530,Other,0.576923076923077,Delhi,Sports,2,0.02530612244897959,2023-08-13,Wallet,0.014889927207254973,8,Sunday,41-60,2,6,3,3
1744,T01744,C9234,Other,0.7500000000000001,Pune,Sports,4,0.4691836734693878,2023-05-06,Card,0.4190829660558262,5,Saturday,41-60,2,6,9,0
1745,T01745,C3762,Other,0.40384615384615385,Kolkata,Books,1,0.4585714285714286,2023-06-17,UPI,0.09879488793893805,6,Saturday,26-40,2,1,6,2
1746,T01746,C3526,Male,0.4423076923076924,Jaipur,Sports,4,0.14285714285714288,2023-10-21,Cash,0.1364836354397941,10,Saturday,41-60,1,6,5,1
1747,T01747,C3804,Male,0.21153846153846156,Mumbai,Beauty,1,0.41775510204081634,2023-10-07,Wallet,0.08995813588715468,10,Saturday,26-40,1,0,8,3
1748,T01748,C6531,Female,0.5961538461538463,Chennai,Furniture,2,0.9073469387755102,2023-12-05,Wallet,0.3968143508853321,12,Tuesday,41-60,0,4,2,3
1749,T01749,C1674,Male,0.5192307692307693,Pune,Beauty,3,0.4944897959183674,2023-05-14,Cash,0.32952248401100176,5,Sunday,41-60,1,0,9,1
1750,T01750,C1464,Male,0.25,Chennai,Groceries,2,0.5642857142857143,2023-10-13,Wallet,0.24826854889485372,10,Friday,26-40,1,5,2,3
1751,T01751,C2330,Female,0.5000000000000001,Lucknow,Books,4,0.9546938775510204,2023-09-29,Wallet,0.8395356286796788,9,Friday,41-60,0,1,7,3
1752,T01752,C1744,Male,0.8461538461538461,Jaipur,Books,4,0.6595918367346939,2023-05-30,Wallet,0.5839767593421038,5,Tuesday,60+,1,1,5,3
1753,T01753,C5336,Female,0.9230769230769232,Lucknow,Beauty,3,0.06448979591836734,2023-12-20,UPI,0.050236935414388444,12,Wednesday,60+,0,0,7,2
1754,T01754,C4453,Female,0.4423076923076924,Hyderabad,Furniture,3,0.4583673469387755,2023-01-12,Cash,0.30606090731351693,1,Thursday,41-60,0,4,4,1
1755,T01755,C7825,Male,0.4423076923076924,Delhi,Books,3,0.6046938775510204,2023-03-13,Card,0.40110017563044703,3,Monday,41-60,1,1,3,0
1756,T01756,C1496,Male,0.48076923076923084,Lucknow,Fashion,4,0.44918367346938776,2023-02-04,Card,0.4017629320343308,2,Saturday,41-60,1,3,7,0
1757,T01757,C9159,Female,0.326923076923077,Kolkata,Groceries,2,0.4187755102040816,2023-12-25,Cash,0.1852625067656383,12,Monday,26-40,0,5,6,1
1758,T01758,C9938,Male,0.5384615384615385,Mumbai,Electronics,5,0.02061224489795918,2023-12-31,UPI,0.039500281671471654,12,Sunday,41-60,1,2,8,2
1759,T01759,C5745,Female,0.21153846153846156,Jaipur,Electronics,3,0.20775510204081635,2023-06-10,Cash,0.1432879345196673,6,Saturday,26-40,0,2,5,1
1760,T01760,C5949,Male,0.6923076923076924,Kolkata,Sports,1,0.513061224489796,2023-07-04,Cash,0.11059195192806884,7,Tuesday,41-60,1,6,6,1
1761,T01761,C8912,Other,0.15384615384615385,Mumbai,Groceries,4,0.950204081632653,2023-08-17,Cash,0.8356474577768941,8,Thursday,26-40,2,5,8,1
1762,T01762,C5012,Male,0.6923076923076924,Delhi,Furniture,4,0.536530612244898,2023-04-20,UPI,0.4774055295975964,4,Thursday,41-60,1,4,3,2
1763,T01763,C7653,Other,0.826923076923077,Pune,Beauty,2,0.4420408163265306,2023-04-05,Cash,0.19533640410467135,4,Wednesday,60+,2,0,9,1
1764,T01764,C5873,Male,0.2692307692307693,Kolkata,Beauty,2,0.2987755102040816,2023-06-14,UPI,0.1333024047011521,6,Wednesday,26-40,1,0,6,2
1765,T01765,C8430,Female,1.0,Ahmedabad,Beauty,3,0.7418367346938776,2023-08-28,Card,0.49017463631242336,8,Monday,60+,0,0,0,0
1766,T01766,C2195,Other,0.11538461538461542,Lucknow,Fashion,4,0.7734693877551021,2023-04-27,Cash,0.6825949122400061,4,Thursday,18-25,2,3,7,1
1767,T01767,C1981,Other,0.8846153846153847,Mumbai,Sports,1,0.02877551020408163,2023-08-24,Wallet,0.005743888833659188,8,Thursday,60+,2,6,8,3
1768,T01768,C3589,Female,0.326923076923077,Kolkata,Sports,3,0.7353061224489796,2023-07-05,Card,0.48593299532756734,7,Wednesday,26-40,0,6,6,0
1769,T01769,C8202,Other,0.980769230769231,Kolkata,Groceries,2,0.014693877551020411,2023-06-20,Cash,0.010294816140327623,6,Tuesday,60+,2,5,6,1
1770,T01770,C7809,Male,0.28846153846153855,Bengaluru,Fashion,1,0.779795918367347,2023-04-12,Cash,0.16834012658647315,4,Wednesday,26-40,1,3,1,1
1771,T01771,C8933,Female,0.6730769230769232,Jaipur,Electronics,2,0.06183673469387755,2023-12-13,Cash,0.030707713379947203,12,Wednesday,41-60,0,2,5,1
1772,T01772,C8609,Other,0.5192307692307693,Delhi,Sports,3,0.5995918367346939,2023-12-27,Cash,0.3977863936110283,12,Wednesday,41-60,2,6,3,1
1773,T01773,C4342,Male,0.46153846153846156,Jaipur,Sports,1,0.8026530612244898,2023-05-13,UPI,0.17328870773547184,5,Saturday,41-60,1,6,5,2
1774,T01774,C6573,Other,0.23076923076923084,Hyderabad,Groceries,2,0.9304081632653062,2023-05-11,UPI,0.4067998807038473,5,Thursday,26-40,2,5,4,2
1775,T01775,C3353,Female,0.17307692307692313,Bengaluru,Sports,4,0.3640816326530612,2023-11-06,UPI,0.3280644199224575,11,Monday,26-40,0,6,1,2
1776,T01776,C6121,Male,0.980769230769231,Kolkata,Groceries,4,0.6830612244897959,2023-01-12,Wallet,0.6043012890612055,1,Thursday,60+,1,5,6,3
1777,T01777,C6231,Male,0.9038461538461539,Hyderabad,Books,3,0.09775510204081633,2023-03-13,Card,0.07184279418099877,3,Monday,60+,1,1,4,0
1778,T01778,C6658,Male,0.17307692307692313,Jaipur,Beauty,1,0.9687755102040816,2023-03-03,Card,0.20925428858623013,3,Friday,26-40,1,0,5,0
1779,T01779,C7532,Female,0.576923076923077,Delhi,Fashion,2,0.13285714285714287,2023-11-25,Card,0.06145961052015332,11,Saturday,41-60,0,3,3,0
1780,T01780,C3142,Male,0.980769230769231,Ahmedabad,Electronics,2,0.4620408163265306,2023-07-30,UPI,0.20399642111541905,7,Sunday,60+,1,2,0,2
1781,T01781,C7070,Male,0.0,Lucknow,Electronics,4,0.9218367346938776,2023-08-07,UPI,0.8110812870729363,8,Monday,18-25,1,2,7,2
1782,T01782,C9437,Female,0.21153846153846156,Hyderabad,Books,3,0.5248979591836734,2023-07-22,Card,0.3492726248467376,7,Saturday,26-40,0,1,4,0
1783,T01783,C2739,Other,0.5000000000000001,Hyderabad,Sports,1,0.10693877551020409,2023-09-07,Card,0.022666269012824335,9,Thursday,41-60,2,6,4,0
1784,T01784,C6228,Other,0.5961538461538463,Kolkata,Sports,4,0.736326530612245,2023-01-25,Cash,0.6504291347715146,1,Wednesday,41-60,2,6,6,1
1785,T01785,C4960,Other,0.15384615384615385,Kolkata,Groceries,4,0.3004081632653061,2023-09-28,UPI,0.2729230871193293,9,Thursday,26-40,2,5,6,2
1786,T01786,C8642,Other,0.7692307692307693,Chennai,Fashion,5,0.4312244897959184,2023-01-31,Card,0.48398890987617504,1,Tuesday,41-60,2,3,2,0
1787,T01787,C3007,Other,0.6346153846153847,Jaipur,Books,4,0.4616326530612245,2023-09-20,Card,0.4125437695375065,9,Wednesday,41-60,2,1,5,0
1788,T01788,C5382,Female,0.6538461538461539,Pune,Books,2,0.43387755102040815,2023-07-11,Wallet,0.19180170328395799,7,Tuesday,41-60,0,1,9,3
1789,T01789,C8366,Other,0.8846153846153847,Chennai,Groceries,3,0.8273469387755102,2023-01-09,Card,0.5457136229578818,1,Monday,60+,2,5,2,0
1790,T01790,C5061,Female,0.3846153846153847,Mumbai,Beauty,4,0.21265306122448982,2023-10-17,Cash,0.19692701947399233,10,Tuesday,26-40,0,0,8,1
1791,T01791,C3308,Female,0.9615384615384616,Delhi,Furniture,5,0.38020408163265307,2023-08-12,Card,0.428759209552529,8,Saturday,60+,0,4,3,0
1792,T01792,C2586,Male,0.5961538461538463,Kolkata,Sports,4,0.2916326530612245,2023-01-17,Cash,0.2653234803547956,1,Tuesday,41-60,1,6,6,1
1793,T01793,C1829,Male,0.3653846153846154,Kolkata,Electronics,2,0.24551020408163268,2023-09-16,UPI,0.11023848184599751,9,Saturday,26-40,1,2,6,2
1794,T01794,C5754,Male,0.3076923076923077,Ahmedabad,Beauty,1,0.08285714285714285,2023-06-17,Wallet,0.01745258530227215,6,Saturday,26-40,1,0,0,3
1795,T01795,C7293,Female,0.6730769230769232,Ahmedabad,Electronics,1,0.3889795918367347,2023-10-03,Cash,0.0837282256906474,10,Tuesday,41-60,0,2,0,1
1796,T01796,C7850,Other,0.6923076923076924,Jaipur,Books,1,0.19122448979591838,2023-09-09,Cash,0.04091416199975699,9,Saturday,41-60,2,1,5,1
1797,T01797,C5067,Other,0.05769230769230771,Jaipur,Groceries,2,0.06428571428571428,2023-05-25,Card,0.03176812362616121,5,Thursday,18-25,2,5,5,0
1798,T01798,C3616,Female,0.48076923076923084,Delhi,Groceries,2,0.30795918367346936,2023-10-22,Wallet,0.1372789431244546,10,Sunday,41-60,0,5,3,3
1799,T01799,C6364,Male,0.11538461538461542,Ahmedabad,Beauty,3,0.8471428571428572,2023-06-20,Card,0.5585710971932266,6,Tuesday,18-25,1,0,0,0
1800,T01800,C6123,Male,0.8461538461538461,Jaipur,Sports,5,0.7361224489795919,2023-11-21,Card,0.8140415990102837,11,Tuesday,60+,1,6,5,0
1801,T01801,C4110,Female,0.1923076923076924,Jaipur,Groceries,1,0.9693877551020408,2023-02-04,Wallet,0.20938683986700687,2,Saturday,26-40,0,5,5,3
1802,T01802,C3610,Male,0.05769230769230771,Chennai,Electronics,2,0.5304081632653062,2023-02-08,Card,0.2335995404888933,2,Wednesday,18-25,1,2,2,0
1803,T01803,C9163,Female,0.25,Ahmedabad,Electronics,1,0.07,2023-10-17,Card,0.01466900840596039,10,Tuesday,26-40,0,2,0,0
1804,T01804,C9433,Male,1.0,Lucknow,Books,3,0.9251020408163265,2023-02-17,Card,0.6092056864499453,2,Friday,60+,1,1,7,0
1805,T01805,C8648,Female,0.3076923076923077,Kolkata,Beauty,4,0.3810204081632653,2023-10-13,UPI,0.3427334283284179,10,Friday,26-40,0,0,6,2
1806,T01806,C9171,Other,0.576923076923077,Delhi,Electronics,5,0.10163265306122449,2023-02-27,Cash,0.12720504578542158,2,Monday,41-60,2,2,3,1
1807,T01807,C6055,Other,0.7692307692307693,Hyderabad,Furniture,1,0.4330612244897959,2023-09-30,Cash,0.09327191790657344,9,Saturday,41-60,2,4,4,1
1808,T01808,C9148,Other,0.11538461538461542,Ahmedabad,Groceries,4,0.43020408163265306,2023-03-23,Card,0.3853265732180137,3,Thursday,18-25,2,5,0,0
1809,T01809,C1379,Female,0.5384615384615385,Delhi,Sports,4,0.02693877551020408,2023-09-20,UPI,0.03609813213153506,9,Wednesday,41-60,0,6,3,2
1810,T01810,C2475,Male,0.9038461538461539,Delhi,Beauty,3,0.5906122448979592,2023-02-14,Wallet,0.39195413725685124,2,Tuesday,60+,1,0,3,3
1811,T01811,C7442,Male,0.40384615384615385,Pune,Electronics,3,0.9034693877551021,2023-10-21,Wallet,0.5951552506876098,10,Saturday,26-40,1,2,9,3
